system,comet_score,sid
Unsupervised.de-cs.6935,0.3710628152,147
Unsupervised.de-cs.6935,0.6759547591,148
Unsupervised.de-cs.6935,0.5651634336,149
Unsupervised.de-cs.6935,0.5976924896,150
Unsupervised.de-cs.6935,0.2344418764,151
Unsupervised.de-cs.6935,0.6879243851,152
Unsupervised.de-cs.6935,0.5839300156,153
Unsupervised.de-cs.6935,0.3506358266,154
Unsupervised.de-cs.6935,0.6602508426,155
Unsupervised.de-cs.6935,0.3872609138,156
Unsupervised.de-cs.6935,0.3604182303,157
Unsupervised.de-cs.6935,0.5826395154,158
Unsupervised.de-cs.6935,0.2683174014,159
Unsupervised.de-cs.6935,0.4129016995,160
Unsupervised.de-cs.6935,0.4732579589,161
Unsupervised.de-cs.6935,0.2108751684,162
Unsupervised.de-cs.6935,0.2552385032,163
Unsupervised.de-cs.6935,0.2908095121,164
Unsupervised.de-cs.6935,0.09167186171,165
Unsupervised.de-cs.6935,0.4191696048,166
Unsupervised.de-cs.6935,0.2861283422,167
Unsupervised.de-cs.6935,0.1514236927,168
Unsupervised.de-cs.6935,0.4766193032,169
Unsupervised.de-cs.6935,0.5013977289,170
Unsupervised.de-cs.6935,0.2945933938,171
Unsupervised.de-cs.6935,0.3018571138,172
Unsupervised.de-cs.6935,0.1586797386,173
Unsupervised.de-cs.6935,0.6013413668,174
Unsupervised.de-cs.6935,0.4425731003,175
Unsupervised.de-cs.6935,0.5016832948,176
Unsupervised.de-cs.6935,0.1267361343,177
Unsupervised.de-cs.6935,0.1047367528,178
Unsupervised.de-cs.6935,0.4236181676,179
Unsupervised.de-cs.6935,0.4390868545,180
Unsupervised.de-cs.6935,0.2148956507,181
Unsupervised.de-cs.6935,0.4779215455,182
Unsupervised.de-cs.6935,0.2953592241,183
Unsupervised.de-cs.6935,0.2798154354,184
Unsupervised.de-cs.6935,0.481648922,185
Unsupervised.de-cs.6935,0.241030395,186
Unsupervised.de-cs.6935,0.357355684,187
Unsupervised.de-cs.6935,0.9919521213,188
Unsupervised.de-cs.6935,0.6763417125,189
Unsupervised.de-cs.6935,0.3858214617,190
Unsupervised.de-cs.6935,0.7867015004,191
Unsupervised.de-cs.6935,0.4270099401,192
Unsupervised.de-cs.6935,0.2946296334,193
Unsupervised.de-cs.6935,0.1953485757,194
Unsupervised.de-cs.6935,0.3472673893,195
Unsupervised.de-cs.6935,0.1944660842,196
Unsupervised.de-cs.6935,0.05942328274,197
Unsupervised.de-cs.6935,0.3368168771,198
Unsupervised.de-cs.6935,0.4135494828,199
Unsupervised.de-cs.6935,0.3749861419,200
Unsupervised.de-cs.6935,0.7737525702,201
Unsupervised.de-cs.6935,0.4268696308,202
Unsupervised.de-cs.6935,0.3325740099,203
Unsupervised.de-cs.6935,0.4523845911,204
Unsupervised.de-cs.6935,0.7767994404,205
Unsupervised.de-cs.6935,0.4484089017,206
Unsupervised.de-cs.6935,0.4697027206,207
Unsupervised.de-cs.6935,0.5406020284,208
Unsupervised.de-cs.6935,0.6941327453,209
Unsupervised.de-cs.6935,0.1702933311,210
Unsupervised.de-cs.6935,0.375936836,211
Unsupervised.de-cs.6935,0.1034919322,212
Unsupervised.de-cs.6935,0.2947914004,213
Unsupervised.de-cs.6935,0.1247008741,214
Unsupervised.de-cs.6935,0.215367943,215
Unsupervised.de-cs.6935,0.3032628596,216
Unsupervised.de-cs.6935,0.1193986833,217
Unsupervised.de-cs.6935,0.534671247,218
Unsupervised.de-cs.6935,0.3850840628,219
Unsupervised.de-cs.6935,0.4023473859,220
Unsupervised.de-cs.6935,0.5358729959,221
Unsupervised.de-cs.6935,0.1821930408,222
Unsupervised.de-cs.6935,0.3036417663,223
Unsupervised.de-cs.6935,0.639218688,224
Unsupervised.de-cs.6935,0.17407763,225
Unsupervised.de-cs.6935,0.5002439618,226
Unsupervised.de-cs.6935,0.5380264521,227
Unsupervised.de-cs.6935,0.2084912211,228
Unsupervised.de-cs.6935,0.1220172048,229
Unsupervised.de-cs.6935,0.7869614959,230
Unsupervised.de-cs.6935,0.6053322554,231
Unsupervised.de-cs.6935,0.755663991,232
Unsupervised.de-cs.6935,0.492551744,233
Unsupervised.de-cs.6935,0.2474610806,234
Unsupervised.de-cs.6935,0.2021680027,235
Unsupervised.de-cs.6935,0.3014684021,236
Unsupervised.de-cs.6935,0.6328665614,237
Unsupervised.de-cs.6935,0.7259086967,238
Unsupervised.de-cs.6935,0.4389190674,239
Unsupervised.de-cs.6935,0.6345632076,240
Unsupervised.de-cs.6935,0.1760504544,241
Unsupervised.de-cs.6935,0.2415692806,242
Unsupervised.de-cs.6935,0.7549188733,243
Unsupervised.de-cs.6935,0.4508662224,244
Unsupervised.de-cs.6935,0.4721603692,245
Unsupervised.de-cs.6935,0.5589542985,246
Unsupervised.de-cs.6935,0.2562785745,247
Unsupervised.de-cs.6935,0.1891301572,248
Unsupervised.de-cs.6935,0.5561355948,249
Unsupervised.de-cs.6935,0.6703600287,250
Unsupervised.de-cs.6935,0.4328158498,251
Unsupervised.de-cs.6935,0.4208249748,252
Unsupervised.de-cs.6935,0.5379453897,253
Unsupervised.de-cs.6935,0.2457682788,254
Unsupervised.de-cs.6935,0.6480619311,255
Unsupervised.de-cs.6935,0.2951917052,256
Unsupervised.de-cs.6935,0.2974463999,257
Unsupervised.de-cs.6935,0.4303949475,258
Unsupervised.de-cs.6935,0.622307539,259
Unsupervised.de-cs.6935,0.7510496974,260
Unsupervised.de-cs.6935,0.4161868989,261
Unsupervised.de-cs.6935,0.2764520049,262
Unsupervised.de-cs.6935,0.5672800541,263
Unsupervised.de-cs.6935,0.5559257269,264
Unsupervised.de-cs.6935,0.2290637195,265
Unsupervised.de-cs.6935,0.3736051917,266
Unsupervised.de-cs.6935,0.897028029,267
Unsupervised.de-cs.6935,0.5275576115,268
Unsupervised.de-cs.6935,0.8441079259,269
Unsupervised.de-cs.6935,0.5104647279,270
Unsupervised.de-cs.6935,0.4632120132,271
Unsupervised.de-cs.6935,0.2980358005,272
Unsupervised.de-cs.6935,0.3895863891,273
Unsupervised.de-cs.6935,0.4651433229,274
Unsupervised.de-cs.6935,0.08752433211,275
Unsupervised.de-cs.6935,0.3594872952,276
Unsupervised.de-cs.6935,0.5775405169,277
Unsupervised.de-cs.6935,0.7244628668,278
Unsupervised.de-cs.6935,0.5598076582,279
Unsupervised.de-cs.6935,0.2426870167,280
Unsupervised.de-cs.6935,0.2022715211,281
Unsupervised.de-cs.6935,0.1756209582,282
Unsupervised.de-cs.6935,0.1264496148,283
Unsupervised.de-cs.6935,0.5789672732,284
Unsupervised.de-cs.6935,0.7151167989,285
Unsupervised.de-cs.6935,0.4528059065,286
Unsupervised.de-cs.6935,0.7312592864,287
Unsupervised.de-cs.6935,0.66531533,288
Unsupervised.de-cs.6935,0.1592161059,289
Unsupervised.de-cs.6935,0.7041386962,290
Unsupervised.de-cs.6935,0.8066390157,291
Unsupervised.de-cs.6935,0.4748222232,292
Unsupervised.de-cs.6935,0.3584561944,293
Unsupervised.de-cs.6935,0.5690920353,294
Unsupervised.de-cs.6935,0.4662389755,295
Unsupervised.de-cs.6935,0.8372938037,296
Unsupervised.de-cs.6935,0.3187808692,297
Unsupervised.de-cs.6935,0.2229892612,298
Unsupervised.de-cs.6935,0.8094547987,299
Unsupervised.de-cs.6935,0.6928156018,300
Unsupervised.de-cs.6935,0.23058936,301
Unsupervised.de-cs.6935,0.09467206895,302
Unsupervised.de-cs.6935,0.3257137537,303
Unsupervised.de-cs.6935,0.5311242342,304
Unsupervised.de-cs.6935,0.38043046,305
Unsupervised.de-cs.6935,0.1592639089,306
Unsupervised.de-cs.6935,0.2597434819,307
Unsupervised.de-cs.6935,0.1924172938,308
Unsupervised.de-cs.6935,0.2245703936,309
Unsupervised.de-cs.6935,0.2116113007,310
Unsupervised.de-cs.6935,0.295789808,311
Unsupervised.de-cs.6935,0.1351257563,312
Unsupervised.de-cs.6935,0.1950871646,313
Unsupervised.de-cs.6935,0.3680295944,314
Unsupervised.de-cs.6935,0.2228688598,315
Unsupervised.de-cs.6935,0.3876662254,316
Unsupervised.de-cs.6935,0.4382559061,317
Unsupervised.de-cs.6935,0.1789379716,318
Unsupervised.de-cs.6935,0.1020376235,319
Unsupervised.de-cs.6935,0.6320878863,320
Unsupervised.de-cs.6935,0.8355874419,321
Unsupervised.de-cs.6935,0.2983140051,322
Unsupervised.de-cs.6935,0.2463023961,323
Unsupervised.de-cs.6935,0.5068859458,324
Unsupervised.de-cs.6935,0.5072057247,325
Unsupervised.de-cs.6935,0.3395729065,326
Unsupervised.de-cs.6935,0.7618769407,327
Unsupervised.de-cs.6935,0.4209202528,328
Unsupervised.de-cs.6935,0.202808544,329
Unsupervised.de-cs.6935,0.1629109681,330
Unsupervised.de-cs.6935,0.3718587458,331
Unsupervised.de-cs.6935,0.5599727631,332
Unsupervised.de-cs.6935,0.4843786955,333
Unsupervised.de-cs.6935,0.6037913561,334
Unsupervised.de-cs.6935,0.5056031942,335
Unsupervised.de-cs.6935,0.2527219355,336
Unsupervised.de-cs.6935,0.3328603506,337
Unsupervised.de-cs.6935,0.2165828943,338
Unsupervised.de-cs.6935,0.5983857512,339
Unsupervised.de-cs.6935,0.8162795901,340
Unsupervised.de-cs.6935,0.4570918381,341
Unsupervised.de-cs.6935,0.4658284187,342
Unsupervised.de-cs.6935,0.4529723823,343
Unsupervised.de-cs.6935,0.6153262258,344
Unsupervised.de-cs.6935,0.2638519406,345
Unsupervised.de-cs.6935,0.1899265051,346
Unsupervised.de-cs.6935,0.2537078559,347
Unsupervised.de-cs.6935,0.3548800349,348
Unsupervised.de-cs.6935,0.2149937004,349
Unsupervised.de-cs.6935,0.3312612176,350
Unsupervised.de-cs.6935,0.2399590909,351
Unsupervised.de-cs.6935,0.501132369,352
Unsupervised.de-cs.6935,0.2909306586,353
Unsupervised.de-cs.6935,0.7589133382,354
Unsupervised.de-cs.6935,0.504121244,355
Unsupervised.de-cs.6935,0.1994208395,356
Unsupervised.de-cs.6935,0.3906989396,357
Unsupervised.de-cs.6935,0.3786842823,358
Unsupervised.de-cs.6935,0.3193970025,359
Unsupervised.de-cs.6935,0.3127576113,360
Unsupervised.de-cs.6935,0.3435980976,361
Unsupervised.de-cs.6935,0.6051661372,362
Unsupervised.de-cs.6935,0.3544334769,363
Unsupervised.de-cs.6935,0.2551563382,364
Unsupervised.de-cs.6935,0.5212241411,365
Unsupervised.de-cs.6935,0.4467671514,366
Unsupervised.de-cs.6935,0.4338645637,367
Unsupervised.de-cs.6935,0.3961570859,368
Unsupervised.de-cs.6935,0.5252457261,369
Unsupervised.de-cs.6935,0.2293104529,370
Unsupervised.de-cs.6935,0.2386369109,371
Unsupervised.de-cs.6935,0.5389267802,372
Unsupervised.de-cs.6935,0.5388050079,373
Unsupervised.de-cs.6935,0.2413145304,374
Unsupervised.de-cs.6935,0.4043600857,375
Unsupervised.de-cs.6935,0.1620237827,376
Unsupervised.de-cs.6935,0.3767948151,377
Unsupervised.de-cs.6935,0.5334146619,378
Unsupervised.de-cs.6935,0.597682178,379
Unsupervised.de-cs.6935,0.7898736,380
Unsupervised.de-cs.6935,0.4460821152,381
Unsupervised.de-cs.6935,0.3763697147,382
Unsupervised.de-cs.6935,0.2543186545,383
Unsupervised.de-cs.6935,0.567312479,384
Unsupervised.de-cs.6935,0.5622825027,385
Unsupervised.de-cs.6935,0.3605685532,386
Unsupervised.de-cs.6935,0.238375783,387
Unsupervised.de-cs.6935,0.6667554379,388
Unsupervised.de-cs.6935,0.3247334957,389
Unsupervised.de-cs.6935,0.4585997164,390
Unsupervised.de-cs.6935,0.7928234935,391
Unsupervised.de-cs.6935,0.2465086579,392
Unsupervised.de-cs.6935,0.2917054892,393
Unsupervised.de-cs.6935,0.550650537,394
Unsupervised.de-cs.6935,0.621627748,395
Unsupervised.de-cs.6935,0.5333197713,396
Unsupervised.de-cs.6935,0.5973995924,397
Unsupervised.de-cs.6935,0.2832247317,398
Unsupervised.de-cs.6935,0.830992043,399
Unsupervised.de-cs.6935,0.5274293423,400
Unsupervised.de-cs.6935,0.550545752,401
Unsupervised.de-cs.6935,0.3297697604,402
Unsupervised.de-cs.6935,0.8379637003,403
Unsupervised.de-cs.6935,0.5511398315,404
Unsupervised.de-cs.6935,0.2841563225,405
Unsupervised.de-cs.6935,0.8591690063,406
Unsupervised.de-cs.6935,0.4703240097,407
Unsupervised.de-cs.6935,0.2531837523,408
Unsupervised.de-cs.6935,0.4243491292,409
Unsupervised.de-cs.6935,0.7628911734,410
Unsupervised.de-cs.6935,0.37335518,411
Unsupervised.de-cs.6935,0.3550107181,412
Unsupervised.de-cs.6935,0.5612764359,413
Unsupervised.de-cs.6935,0.8877170086,414
Unsupervised.de-cs.6935,0.6179282069,415
Unsupervised.de-cs.6935,0.5212250948,416
Unsupervised.de-cs.6935,0.2869944572,417
Unsupervised.de-cs.6935,0.3684904575,418
Unsupervised.de-cs.6935,0.6079635024,419
Unsupervised.de-cs.6935,0.4315141737,420
Unsupervised.de-cs.6935,0.7935664654,421
Unsupervised.de-cs.6935,0.954113245,422
Unsupervised.de-cs.6935,0.9070835114,423
Unsupervised.de-cs.6935,0.7653465271,424
Unsupervised.de-cs.6935,0.7628827691,427
Unsupervised.de-cs.6935,0.2904837728,425
Unsupervised.de-cs.6935,0.7673447132,426
Unsupervised.de-cs.6935,0.1656644791,428
Unsupervised.de-cs.6935,0.2465608418,429
Unsupervised.de-cs.6935,0.9559275508,430
Unsupervised.de-cs.6935,0.7307196259,431
Unsupervised.de-cs.6935,0.5810039639,432
Unsupervised.de-cs.6935,0.3537237048,433
Unsupervised.de-cs.6935,0.2781459987,434
Unsupervised.de-cs.6935,0.3386064768,435
Unsupervised.de-cs.6935,0.303267777,436
Unsupervised.de-cs.6935,0.4395830631,437
Unsupervised.de-cs.6935,0.2330611944,438
Unsupervised.de-cs.6935,0.1238169074,439
Unsupervised.de-cs.6935,0.1659838855,440
Unsupervised.de-cs.6935,0.8584336638,441
Unsupervised.de-cs.6935,0.4779470563,442
Unsupervised.de-cs.6935,0.2379694581,443
Unsupervised.de-cs.6935,0.2224923968,444
Unsupervised.de-cs.6935,0.3541126549,445
Unsupervised.de-cs.6935,0.4176613092,446
Unsupervised.de-cs.6935,0.6094277501,447
Unsupervised.de-cs.6935,0.8445664048,448
Unsupervised.de-cs.6935,0.8828648925,449
Unsupervised.de-cs.6935,0.7090340257,450
Unsupervised.de-cs.6935,0.4675539136,451
Unsupervised.de-cs.6935,0.7019227743,452
Unsupervised.de-cs.6935,0.5405063629,453
Unsupervised.de-cs.6935,0.3746418357,454
Unsupervised.de-cs.6935,0.2964386344,455
Unsupervised.de-cs.6935,0.5398008227,456
Unsupervised.de-cs.6935,0.2130005956,457
Unsupervised.de-cs.6935,0.6035844088,458
Unsupervised.de-cs.6935,0.3262853026,459
Unsupervised.de-cs.6935,0.9134922028,460
Unsupervised.de-cs.6935,0.1011374816,461
Unsupervised.de-cs.6935,0.8427838683,462
Unsupervised.de-cs.6935,0.6029050946,463
Unsupervised.de-cs.6935,0.5818606019,464
Unsupervised.de-cs.6935,0.177241832,465
Unsupervised.de-cs.6935,0.4320603013,466
Unsupervised.de-cs.6935,0.4113804698,467
Unsupervised.de-cs.6935,0.5370106697,468
Unsupervised.de-cs.6935,0.4320112467,469
Unsupervised.de-cs.6935,0.1494084299,470
Unsupervised.de-cs.6935,0.5186572671,471
Unsupervised.de-cs.6935,0.2771978676,472
Unsupervised.de-cs.6935,0.4858487248,473
Unsupervised.de-cs.6935,0.4905549884,474
Unsupervised.de-cs.6935,0.1936217695,475
Unsupervised.de-cs.6935,0.4592393637,476
Unsupervised.de-cs.6935,0.5151271224,477
Unsupervised.de-cs.6935,0.4926496148,478
Unsupervised.de-cs.6935,0.3681721687,479
Unsupervised.de-cs.6935,0.3409646749,480
Unsupervised.de-cs.6935,0.2748892903,481
Unsupervised.de-cs.6935,0.745349288,482
Unsupervised.de-cs.6935,0.3266029656,483
Unsupervised.de-cs.6935,0.4465174079,484
Unsupervised.de-cs.6935,0.5744257569,485
Unsupervised.de-cs.6935,0.2603284121,486
Unsupervised.de-cs.6935,0.4125795364,487
Unsupervised.de-cs.6935,0.4243837297,488
Unsupervised.de-cs.6935,0.2888205945,489
Unsupervised.de-cs.6935,0.5877018571,490
Unsupervised.de-cs.6935,0.4338445663,491
Unsupervised.de-cs.6935,0.6331399679,492
Unsupervised.de-cs.6935,0.58226794,493
Unsupervised.de-cs.6935,0.5711804032,494
Unsupervised.de-cs.6935,0.7097309232,495
Unsupervised.de-cs.6935,0.3112658262,496
Unsupervised.de-cs.6935,0.2266378254,497
Unsupervised.de-cs.6935,0.5784735084,498
Unsupervised.de-cs.6935,0.7622707486,499
Unsupervised.de-cs.6935,0.7956101298,500
Unsupervised.de-cs.6935,0.5632876754,501
Unsupervised.de-cs.6935,0.4791059196,502
Unsupervised.de-cs.6935,0.2302217782,503
Unsupervised.de-cs.6935,0.4300546348,504
Unsupervised.de-cs.6935,0.81345433,505
Unsupervised.de-cs.6935,0.562782228,506
Unsupervised.de-cs.6935,0.7621323466,507
Unsupervised.de-cs.6935,0.5523781776,508
Unsupervised.de-cs.6935,0.6071796417,509
Unsupervised.de-cs.6935,0.629825294,510
Unsupervised.de-cs.6935,0.8777852058,511
Unsupervised.de-cs.6935,0.6421361566,512
Unsupervised.de-cs.6935,0.3621121943,513
Unsupervised.de-cs.6935,0.6134791374,514
Unsupervised.de-cs.6935,0.3630809486,515
Unsupervised.de-cs.6935,0.4905756116,516
Unsupervised.de-cs.6935,0.219540298,517
Unsupervised.de-cs.6935,0.2533544302,518
Unsupervised.de-cs.6935,0.4226694107,519
Unsupervised.de-cs.6935,0.3316820264,520
Unsupervised.de-cs.6935,0.2115083635,521
Unsupervised.de-cs.6935,0.2924072444,522
Unsupervised.de-cs.6935,0.7521547079,523
Unsupervised.de-cs.6935,0.8831384778,524
Unsupervised.de-cs.6935,0.1636385322,525
Unsupervised.de-cs.6935,0.8632375002,526
Unsupervised.de-cs.6935,0.5075874925,527
Unsupervised.de-cs.6935,0.8023785353,528
Unsupervised.de-cs.6935,0.4139537513,529
Unsupervised.de-cs.6935,0.2613641918,530
Unsupervised.de-cs.6935,0.2115851939,531
Unsupervised.de-cs.6935,0.290908128,532
Unsupervised.de-cs.6935,0.2741238773,533
Unsupervised.de-cs.6935,0.5296321511,534
Unsupervised.de-cs.6935,0.3331890404,535
Unsupervised.de-cs.6935,0.4052441418,536
Unsupervised.de-cs.6935,0.6004388332,537
Unsupervised.de-cs.6935,0.5068336129,538
Unsupervised.de-cs.6935,0.5546252728,539
Unsupervised.de-cs.6935,0.2574595511,540
Unsupervised.de-cs.6935,0.2888032198,541
Unsupervised.de-cs.6935,0.3485862315,542
Unsupervised.de-cs.6935,0.6417443156,543
Unsupervised.de-cs.6935,0.2653909326,544
Unsupervised.de-cs.6935,0.3595272303,545
Unsupervised.de-cs.6935,0.8090956807,546
Unsupervised.de-cs.6935,0.3535732627,547
Unsupervised.de-cs.6935,0.4339849949,548
Unsupervised.de-cs.6935,0.2082670331,549
Unsupervised.de-cs.6935,0.5593867898,550
Unsupervised.de-cs.6935,0.3536857069,551
Unsupervised.de-cs.6935,0.3952026367,552
Unsupervised.de-cs.6935,0.148499012,553
Unsupervised.de-cs.6935,0.3098030388,554
Unsupervised.de-cs.6935,0.2896548808,555
Unsupervised.de-cs.6935,0.1618656218,556
Unsupervised.de-cs.6935,0.4603387117,557
Unsupervised.de-cs.6935,0.4485959411,558
Unsupervised.de-cs.6935,0.5881726146,559
Unsupervised.de-cs.6935,0.6015443206,560
Unsupervised.de-cs.6935,0.5490675569,561
Unsupervised.de-cs.6935,0.4537540078,562
Unsupervised.de-cs.6935,0.3582919836,563
Unsupervised.de-cs.6935,0.4548470974,564
Unsupervised.de-cs.6935,0.3801153302,565
Unsupervised.de-cs.6935,0.1553640068,566
Unsupervised.de-cs.6935,0.297573477,567
Unsupervised.de-cs.6935,0.7203363776,568
Unsupervised.de-cs.6935,0.3187570572,569
Unsupervised.de-cs.6935,0.2497404814,570
Unsupervised.de-cs.6935,0.5951325297,571
Unsupervised.de-cs.6935,0.4424255788,572
Unsupervised.de-cs.6935,0.5652002692,573
Unsupervised.de-cs.6935,0.6249071956,574
Unsupervised.de-cs.6935,0.8683302999,575
Unsupervised.de-cs.6935,0.3125652373,576
Unsupervised.de-cs.6935,0.5847885013,577
Unsupervised.de-cs.6935,0.8723458052,578
Unsupervised.de-cs.6935,0.287679106,579
Unsupervised.de-cs.6935,0.4264299273,580
Unsupervised.de-cs.6935,0.2794289291,581
Unsupervised.de-cs.6935,0.3377575278,582
Unsupervised.de-cs.6935,0.3201971948,583
Unsupervised.de-cs.6935,0.989463985,584
Unsupervised.de-cs.6935,0.5030013919,585
Unsupervised.de-cs.6935,0.3891078532,586
Unsupervised.de-cs.6935,0.1667021513,587
Unsupervised.de-cs.6935,0.2054324746,588
Unsupervised.de-cs.6935,0.4756048024,589
Unsupervised.de-cs.6935,0.4992600679,590
Unsupervised.de-cs.6935,0.18487975,591
Unsupervised.de-cs.6935,0.2463656664,592
Unsupervised.de-cs.6935,0.6317818761,593
Unsupervised.de-cs.6935,0.18395257,594
Unsupervised.de-cs.6935,0.2385878563,595
Unsupervised.de-cs.6935,0.1379075795,596
Unsupervised.de-cs.6935,0.2004510909,597
Unsupervised.de-cs.6935,0.2668342888,598
Unsupervised.de-cs.6935,0.2847320437,599
Unsupervised.de-cs.6935,0.4100448787,600
Unsupervised.de-cs.6935,0.5213134885,601
Unsupervised.de-cs.6935,0.281033814,602
Unsupervised.de-cs.6935,0.3724859953,603
Unsupervised.de-cs.6935,0.5933401585,604
Unsupervised.de-cs.6935,0.07119913399,605
Unsupervised.de-cs.6935,0.1918822378,606
Unsupervised.de-cs.6935,0.2372079492,607
Unsupervised.de-cs.6935,0.6884344816,608
Unsupervised.de-cs.6935,0.2680409849,609
Unsupervised.de-cs.6935,0.5624552369,610
Unsupervised.de-cs.6935,0.5375960469,611
Unsupervised.de-cs.6935,0.503821075,612
Unsupervised.de-cs.6935,0.4545063078,613
Unsupervised.de-cs.6935,0.3969337046,614
Unsupervised.de-cs.6935,0.455191642,615
Unsupervised.de-cs.6935,0.4187296629,616
Unsupervised.de-cs.6935,0.5633935332,617
Unsupervised.de-cs.6935,0.1450301409,618
Unsupervised.de-cs.6935,0.6947303414,619
Unsupervised.de-cs.6935,0.1731159836,620
Unsupervised.de-cs.6935,0.3851767778,621
Unsupervised.de-cs.6935,0.7761909366,622
Unsupervised.de-cs.6935,0.613160193,623
Unsupervised.de-cs.6935,0.6010168195,624
Unsupervised.de-cs.6935,0.5684427023,625
Unsupervised.de-cs.6935,0.6234491467,626
Unsupervised.de-cs.6935,0.8204014301,627
Unsupervised.de-cs.6935,0.3754957914,628
Unsupervised.de-cs.6935,0.5001465678,629
Unsupervised.de-cs.6935,0.4962844253,630
Unsupervised.de-cs.6935,0.415643841,631
Unsupervised.de-cs.6935,0.2241739333,632
Unsupervised.de-cs.6935,0.2865670621,633
Unsupervised.de-cs.6935,0.2898117006,634
Unsupervised.de-cs.6935,0.8691196442,635
Unsupervised.de-cs.6935,0.4433271885,636
Unsupervised.de-cs.6935,0.8017918468,637
Unsupervised.de-cs.6935,0.4194638729,638
Unsupervised.de-cs.6935,0.1568273306,639
Unsupervised.de-cs.6935,0.2610493302,640
Unsupervised.de-cs.6935,0.27045241,641
Unsupervised.de-cs.6935,0.1533133835,642
Unsupervised.de-cs.6935,0.3786920309,643
Unsupervised.de-cs.6935,0.8180291057,644
Unsupervised.de-cs.6935,0.5208041668,645
Unsupervised.de-cs.6935,0.3027650118,646
Unsupervised.de-cs.6935,0.2480117679,647
Unsupervised.de-cs.6935,0.3612595797,648
Unsupervised.de-cs.6935,0.2052817643,649
Unsupervised.de-cs.6935,0.2347559929,650
Unsupervised.de-cs.6935,0.124242574,651
Unsupervised.de-cs.6935,0.211458683,652
Unsupervised.de-cs.6935,0.1017636359,653
Unsupervised.de-cs.6935,0.3942324519,654
Unsupervised.de-cs.6935,0.5565382838,655
Unsupervised.de-cs.6935,0.535358727,656
Unsupervised.de-cs.6935,0.3773360252,657
Unsupervised.de-cs.6935,0.3007321358,658
Unsupervised.de-cs.6935,0.3223518729,659
Unsupervised.de-cs.6935,0.7546946406,660
Unsupervised.de-cs.6935,0.294690907,661
Unsupervised.de-cs.6935,0.4947637916,662
Unsupervised.de-cs.6935,0.3860543966,663
Unsupervised.de-cs.6935,0.6596673131,664
Unsupervised.de-cs.6935,0.1840363294,665
Unsupervised.de-cs.6935,0.3496693075,666
Unsupervised.de-cs.6935,0.6340747476,667
Unsupervised.de-cs.6935,0.464003861,668
Unsupervised.de-cs.6935,0.1591713727,669
Unsupervised.de-cs.6935,0.5772203803,670
Unsupervised.de-cs.6935,0.5136908293,671
Unsupervised.de-cs.6935,0.5177260041,672
Unsupervised.de-cs.6935,0.4330505133,673
Unsupervised.de-cs.6935,0.2950152159,674
Unsupervised.de-cs.6935,0.7273247838,675
Unsupervised.de-cs.6935,0.4673169255,676
Unsupervised.de-cs.6935,0.2570517659,677
Unsupervised.de-cs.6935,0.2298365384,678
Unsupervised.de-cs.6935,0.625967443,679
Unsupervised.de-cs.6935,0.3155395389,680
Unsupervised.de-cs.6935,0.3251881599,681
Unsupervised.de-cs.6935,0.947302103,682
Unsupervised.de-cs.6935,0.7109914422,683
Unsupervised.de-cs.6935,0.5999206901,684
Unsupervised.de-cs.6935,0.6791819334,685
Unsupervised.de-cs.6935,0.5717459917,686
Unsupervised.de-cs.6935,0.8834264874,687
Unsupervised.de-cs.6935,0.5381398797,688
Unsupervised.de-cs.6935,0.522572279,689
Unsupervised.de-cs.6935,0.3985889554,690
Unsupervised.de-cs.6935,0.2485364377,691
Unsupervised.de-cs.6935,0.6163918972,692
Unsupervised.de-cs.6935,0.6273004413,693
Unsupervised.de-cs.6935,0.2652663589,694
Unsupervised.de-cs.6935,0.73473984,695
Unsupervised.de-cs.6935,0.5491560102,696
Unsupervised.de-cs.6935,0.5193873048,697
Unsupervised.de-cs.6935,0.2879473567,698
Unsupervised.de-cs.6935,0.2410601676,699
Unsupervised.de-cs.6935,0.3255488575,700
Unsupervised.de-cs.6935,0.3197178245,701
Unsupervised.de-cs.6935,0.4932473302,702
Unsupervised.de-cs.6935,0.3148747981,703
Unsupervised.de-cs.6935,0.3458992839,704
Unsupervised.de-cs.6935,0.626111269,705
Unsupervised.de-cs.6935,0.2459581494,706
Unsupervised.de-cs.6935,0.2924074829,707
Unsupervised.de-cs.6935,0.3060557842,708
Unsupervised.de-cs.6935,0.2871322036,709
Unsupervised.de-cs.6935,0.3923803568,710
Unsupervised.de-cs.6935,0.4104625881,711
Unsupervised.de-cs.6935,0.327590853,712
Unsupervised.de-cs.6935,0.2624102533,713
Unsupervised.de-cs.6935,0.1783303916,714
Unsupervised.de-cs.6935,0.299161911,715
Unsupervised.de-cs.6935,0.4928462505,716
Unsupervised.de-cs.6935,0.5114814043,717
Unsupervised.de-cs.6935,0.1781480461,718
Unsupervised.de-cs.6935,0.5139091015,719
Unsupervised.de-cs.6935,0.4621890187,720
Unsupervised.de-cs.6935,0.1622461677,721
Unsupervised.de-cs.6935,0.3482823968,722
Unsupervised.de-cs.6935,0.3225512505,723
Unsupervised.de-cs.6935,0.3271793127,724
Unsupervised.de-cs.6935,0.2595310807,725
Unsupervised.de-cs.6935,0.2478365302,726
Unsupervised.de-cs.6935,0.4132679105,727
Unsupervised.de-cs.6935,0.35495013,728
Unsupervised.de-cs.6935,0.3645853102,729
Unsupervised.de-cs.6935,0.5100197196,730
Unsupervised.de-cs.6935,0.4743242264,731
