system,comet_score,sid
eTranslation.6262,0.6487156749,1557
eTranslation.6262,0.7437012196,1558
eTranslation.6262,0.3766525984,1561
eTranslation.6262,0.6444214582,1562
eTranslation.6262,0.6906032562,1563
eTranslation.6262,0.4627286494,1564
eTranslation.6262,0.6613975167,1565
eTranslation.6262,0.4350067079,1567
eTranslation.6262,0.7225493789,1568
eTranslation.6262,0.7696897388,1570
eTranslation.6262,0.8041254878,1571
eTranslation.6262,0.4777277112,1572
eTranslation.6262,0.6549277902,1574
eTranslation.6262,0.5647232533,1577
eTranslation.6262,0.7424280643,1578
eTranslation.6262,0.1365443766,1579
eTranslation.6262,0.6793199182,1580
eTranslation.6262,0.9333947301,1581
eTranslation.6262,0.8978231549,1582
eTranslation.6262,0.7610200047,1583
eTranslation.6262,0.6972050071,1584
eTranslation.6262,0.6659271717,1586
eTranslation.6262,0.5925956368,1587
eTranslation.6262,0.6418964863,1588
eTranslation.6262,0.6687529087,1589
eTranslation.6262,0.7697406411,1590
eTranslation.6262,0.6980554461,1591
eTranslation.6262,0.7658404708,1593
eTranslation.6262,0.8102268577,1594
eTranslation.6262,0.8703276515,1595
eTranslation.6262,0.7594146132,1596
eTranslation.6262,0.9337713122,1597
eTranslation.6262,0.8431499004,1598
eTranslation.6262,0.501036644,1599
eTranslation.6262,0.7982655168,1600
eTranslation.6262,0.6633648872,1603
eTranslation.6262,0.5781626701,1604
eTranslation.6262,0.9239100218,1606
eTranslation.6262,0.6467451453,1607
eTranslation.6262,0.6731256247,1608
eTranslation.6262,0.268917352,1609
eTranslation.6262,0.5016089678,1610
eTranslation.6262,0.6993162036,1611
eTranslation.6262,0.6759281754,1612
eTranslation.6262,0.8141807914,1613
eTranslation.6262,0.8391125798,1614
eTranslation.6262,0.6721047759,1616
eTranslation.6262,0.6760906577,1617
eTranslation.6262,0.6784297824,1620
eTranslation.6262,0.8689038157,1621
eTranslation.6262,0.2273435891,1622
eTranslation.6262,0.775952518,1623
eTranslation.6262,0.5386257768,1626
eTranslation.6262,0.8359686732,1627
eTranslation.6262,0.8430348039,1628
eTranslation.6262,0.4147735536,1629
eTranslation.6262,0.7453480959,1630
eTranslation.6262,0.7459169626,1632
eTranslation.6262,0.8086931109,1634
eTranslation.6262,0.6320958734,1636
eTranslation.6262,0.5507580042,1637
eTranslation.6262,0.6957856417,1638
eTranslation.6262,0.7173892856,1640
eTranslation.6262,0.8995721936,1641
eTranslation.6262,0.7029600739,1643
eTranslation.6262,0.7325202823,1644
eTranslation.6262,0.6109817624,1645
eTranslation.6262,0.6549643874,1646
eTranslation.6262,0.7848079801,1647
eTranslation.6262,0.6160687804,1648
eTranslation.6262,0.8760915399,1649
eTranslation.6262,0.6153473258,1650
eTranslation.6262,0.7717554569,1651
eTranslation.6262,0.7764580846,1652
eTranslation.6262,0.9157343507,1653
eTranslation.6262,0.9982132316,1654
eTranslation.6262,0.7040528655,1655
eTranslation.6262,0.7125024199,1656
eTranslation.6262,0.7273710966,1657
eTranslation.6262,0.8480978608,1658
eTranslation.6262,0.6883343458,1659
eTranslation.6262,0.7815704942,1660
eTranslation.6262,0.8159990907,1661
eTranslation.6262,0.7191832662,1662
eTranslation.6262,1.02399826,1663
eTranslation.6262,0.3094386458,1664
eTranslation.6262,0.4508452713,1665
eTranslation.6262,0.3729994297,1669
eTranslation.6262,0.730514586,1671
eTranslation.6262,0.6020265222,1672
eTranslation.6262,0.4796445966,1674
eTranslation.6262,0.7650646567,1675
eTranslation.6262,0.5132089257,1676
eTranslation.6262,0.5902338624,1677
eTranslation.6262,0.4968290925,1678
eTranslation.6262,0.561278522,1679
eTranslation.6262,0.6010246873,1680
eTranslation.6262,0.6005235314,1681
eTranslation.6262,0.8530158401,1682
eTranslation.6262,0.9148713946,1684
eTranslation.6262,0.2537451386,1685
eTranslation.6262,0.2125123739,1686
eTranslation.6262,0.1042867526,1688
eTranslation.6262,0.6571163535,1690
eTranslation.6262,0.4985229373,1693
eTranslation.6262,0.5173755288,1694
eTranslation.6262,0.3491570055,1695
eTranslation.6262,0.5957288146,1697
eTranslation.6262,0.4461437762,1699
eTranslation.6262,0.5245834589,1700
eTranslation.6262,0.6291845441,1701
MLLP-UPV.6654,0.6797634959,1
MLLP-UPV.6654,0.8382787108,3
MLLP-UPV.6654,0.8541465402,4
MLLP-UPV.6654,0.7709112763,5
MLLP-UPV.6654,0.7677608132,6
MLLP-UPV.6654,0.7599308491,7
MLLP-UPV.6654,0.9218548536,8
MLLP-UPV.6654,0.8298815489,9
MLLP-UPV.6654,0.7236565948,10
MLLP-UPV.6654,0.7210146189,11
MLLP-UPV.6654,0.7862228751,12
MLLP-UPV.6654,0.8824669719,13
MLLP-UPV.6654,0.7709524035,14
MLLP-UPV.6654,0.8882128596,15
MLLP-UPV.6654,0.861522913,18
MLLP-UPV.6654,0.706749022,19
MLLP-UPV.6654,0.8215476274,20
MLLP-UPV.6654,0.8774595261,21
MLLP-UPV.6654,0.9583024979,22
MLLP-UPV.6654,0.6300758719,23
MLLP-UPV.6654,0.8069304228,24
MLLP-UPV.6654,0.7838332057,26
MLLP-UPV.6654,0.6316668391,27
MLLP-UPV.6654,0.9259721637,28
MLLP-UPV.6654,0.8513966799,30
MLLP-UPV.6654,0.8183480501,31
MLLP-UPV.6654,0.8745559454,32
MLLP-UPV.6654,0.8946534991,33
MLLP-UPV.6654,0.9100349545,34
MLLP-UPV.6654,0.7626315355,37
MLLP-UPV.6654,0.8578478694,38
MLLP-UPV.6654,0.8619707227,39
MLLP-UPV.6654,0.858974874,41
MLLP-UPV.6654,0.8824808002,42
MLLP-UPV.6654,0.8723887801,43
MLLP-UPV.6654,0.8413265347,44
MLLP-UPV.6654,0.820936501,46
MLLP-UPV.6654,0.8396957517,47
MLLP-UPV.6654,0.689411819,49
MLLP-UPV.6654,0.8055177331,51
MLLP-UPV.6654,0.8099122643,52
MLLP-UPV.6654,0.7460757494,53
MLLP-UPV.6654,0.7020285726,54
MLLP-UPV.6654,0.8516930938,55
MLLP-UPV.6654,0.8327119946,56
MLLP-UPV.6654,0.6591227651,57
MLLP-UPV.6654,0.825001657,60
MLLP-UPV.6654,0.828607142,61
MLLP-UPV.6654,0.8365332484,63
MLLP-UPV.6654,0.8543242216,64
MLLP-UPV.6654,0.9368079305,65
MLLP-UPV.6654,0.9334098697,66
MLLP-UPV.6654,0.8189887404,67
MLLP-UPV.6654,0.8129578233,68
MLLP-UPV.6654,0.8062102199,69
MLLP-UPV.6654,0.8846578002,70
MLLP-UPV.6654,0.8635680079,73
MLLP-UPV.6654,0.9341707826,74
MLLP-UPV.6654,0.9108940363,76
MLLP-UPV.6654,0.8592384458,77
MLLP-UPV.6654,0.859076798,78
MLLP-UPV.6654,0.7420172095,80
MLLP-UPV.6654,0.8356142044,82
MLLP-UPV.6654,0.8244310021,83
MLLP-UPV.6654,0.9093259573,85
MLLP-UPV.6654,0.8991543651,86
MLLP-UPV.6654,0.7781674862,87
MLLP-UPV.6654,0.8949043155,90
MLLP-UPV.6654,0.8343761563,91
MLLP-UPV.6654,0.9188269377,96
MLLP-UPV.6654,0.9224285483,98
MLLP-UPV.6654,0.6886199117,99
MLLP-UPV.6654,0.8171101213,100
MLLP-UPV.6654,0.819195807,101
MLLP-UPV.6654,0.8595661521,103
MLLP-UPV.6654,0.7282500863,104
MLLP-UPV.6654,0.7545784712,107
MLLP-UPV.6654,0.9656783938,109
MLLP-UPV.6654,0.7639427781,110
MLLP-UPV.6654,0.7565776706,113
MLLP-UPV.6654,0.863514185,114
MLLP-UPV.6654,0.5577110052,115
MLLP-UPV.6654,0.5982834697,116
MLLP-UPV.6654,0.7505435348,118
MLLP-UPV.6654,0.9647194147,119
MLLP-UPV.6654,0.8512600064,120
MLLP-UPV.6654,0.6955723166,122
MLLP-UPV.6654,0.8642733693,124
MLLP-UPV.6654,0.6702998281,125
MLLP-UPV.6654,0.7381823659,126
MLLP-UPV.6654,0.6795392632,127
MLLP-UPV.6654,0.6990686655,128
MLLP-UPV.6654,0.6889706254,129
MLLP-UPV.6654,0.6360200047,130
MLLP-UPV.6654,0.8592248559,131
MLLP-UPV.6654,0.826772213,132
MLLP-UPV.6654,0.7271696329,133
MLLP-UPV.6654,0.6255859137,134
MLLP-UPV.6654,0.7729293704,136
MLLP-UPV.6654,0.8361395597,137
MLLP-UPV.6654,0.769087553,138
MLLP-UPV.6654,0.8816409111,139
MLLP-UPV.6654,0.4826768041,140
MLLP-UPV.6654,0.6846751571,142
MLLP-UPV.6654,0.7924813628,145
MLLP-UPV.6654,0.664054513,146
MLLP-UPV.6654,0.6170883179,147
MLLP-UPV.6654,0.7318857908,148
MLLP-UPV.6654,0.690013051,149
MLLP-UPV.6654,0.8047000766,151
MLLP-UPV.6654,0.7802879214,152
MLLP-UPV.6654,0.7384608388,153
MLLP-UPV.6654,0.5216763616,154
MLLP-UPV.6654,0.7365849614,156
MLLP-UPV.6654,0.4894554019,157
MLLP-UPV.6654,0.6550483108,158
MLLP-UPV.6654,0.5939735174,160
MLLP-UPV.6654,0.643912971,161
MLLP-UPV.6654,0.4718214869,162
MLLP-UPV.6654,0.7794660926,163
MLLP-UPV.6654,0.5171943307,164
MLLP-UPV.6654,0.4839829803,165
MLLP-UPV.6654,0.7084621787,166
MLLP-UPV.6654,0.8279835582,169
MLLP-UPV.6654,0.7203056216,170
MLLP-UPV.6654,0.777107656,171
MLLP-UPV.6654,0.6686069369,172
MLLP-UPV.6654,0.5383191705,173
MLLP-UPV.6654,0.6237978339,175
MLLP-UPV.6654,0.7409881949,176
MLLP-UPV.6654,0.5764183998,178
MLLP-UPV.6654,0.5687838197,179
MLLP-UPV.6654,0.7330942154,180
MLLP-UPV.6654,0.7633532286,181
MLLP-UPV.6654,0.8072559237,182
MLLP-UPV.6654,0.7574376464,183
MLLP-UPV.6654,0.6458021402,184
MLLP-UPV.6654,0.7867713571,186
MLLP-UPV.6654,0.6602739692,187
MLLP-UPV.6654,0.7257374525,188
MLLP-UPV.6654,0.774089992,189
MLLP-UPV.6654,0.7122895122,190
MLLP-UPV.6654,0.728485167,191
MLLP-UPV.6654,0.1598294973,192
MLLP-UPV.6654,0.7056022286,194
MLLP-UPV.6654,0.7834803462,195
MLLP-UPV.6654,0.783508122,196
MLLP-UPV.6654,0.7748321891,197
MLLP-UPV.6654,0.6314627528,199
MLLP-UPV.6654,0.7831560969,200
MLLP-UPV.6654,0.8490950465,201
MLLP-UPV.6654,0.7216818929,202
MLLP-UPV.6654,0.8993676305,203
MLLP-UPV.6654,0.6202164292,204
MLLP-UPV.6654,0.6684715152,205
MLLP-UPV.6654,0.8845523,206
MLLP-UPV.6654,0.923212707,207
MLLP-UPV.6654,0.7246702909,208
MLLP-UPV.6654,0.8685439229,209
MLLP-UPV.6654,0.8199197054,210
MLLP-UPV.6654,0.9474513531,211
MLLP-UPV.6654,0.8849537969,213
MLLP-UPV.6654,0.6365047097,215
MLLP-UPV.6654,0.7845999002,216
MLLP-UPV.6654,0.8611034751,221
MLLP-UPV.6654,0.6539356709,222
MLLP-UPV.6654,0.8416162133,223
MLLP-UPV.6654,0.9258013368,224
MLLP-UPV.6654,0.6413136125,225
MLLP-UPV.6654,0.7218739986,226
MLLP-UPV.6654,0.9285857081,227
MLLP-UPV.6654,0.6679769158,229
MLLP-UPV.6654,0.4914593101,230
MLLP-UPV.6654,0.8293959498,233
MLLP-UPV.6654,0.7197078466,234
MLLP-UPV.6654,0.8252343535,235
MLLP-UPV.6654,0.8948608041,237
MLLP-UPV.6654,0.5726318359,238
MLLP-UPV.6654,0.6154465675,239
MLLP-UPV.6654,0.8645259738,240
MLLP-UPV.6654,0.768987298,241
MLLP-UPV.6654,0.9162037373,242
MLLP-UPV.6654,0.876023531,243
MLLP-UPV.6654,0.7731360793,244
MLLP-UPV.6654,0.6558480263,245
MLLP-UPV.6654,0.8133179545,246
MLLP-UPV.6654,0.7624089122,247
MLLP-UPV.6654,0.8428260088,248
MLLP-UPV.6654,0.6979199648,249
MLLP-UPV.6654,0.8084301353,250
MLLP-UPV.6654,0.8765961528,253
MLLP-UPV.6654,0.7842009664,254
MLLP-UPV.6654,0.5448507667,255
MLLP-UPV.6654,0.7735735774,257
MLLP-UPV.6654,0.8593688011,258
MLLP-UPV.6654,0.8506020308,259
MLLP-UPV.6654,0.8840998411,260
MLLP-UPV.6654,0.9042785764,261
MLLP-UPV.6654,0.7752861977,262
MLLP-UPV.6654,0.6909969449,264
MLLP-UPV.6654,0.3618494868,265
MLLP-UPV.6654,0.9707787633,267
MLLP-UPV.6654,0.5267449617,268
MLLP-UPV.6654,0.9287337661,269
MLLP-UPV.6654,0.7146534324,270
MLLP-UPV.6654,0.9454185367,271
MLLP-UPV.6654,0.6426733136,272
MLLP-UPV.6654,0.8140031099,274
MLLP-UPV.6654,0.7675144076,275
MLLP-UPV.6654,0.9024994969,276
MLLP-UPV.6654,0.9678658247,277
MLLP-UPV.6654,0.8729591966,279
MLLP-UPV.6654,0.8480077982,280
MLLP-UPV.6654,0.761592567,281
MLLP-UPV.6654,0.9405378103,282
MLLP-UPV.6654,0.890794456,283
MLLP-UPV.6654,0.8486739993,285
MLLP-UPV.6654,0.8839284778,286
MLLP-UPV.6654,0.9175665975,287
MLLP-UPV.6654,0.8845880628,289
MLLP-UPV.6654,0.9534923434,290
MLLP-UPV.6654,0.7123945355,291
MLLP-UPV.6654,0.7834153771,294
MLLP-UPV.6654,0.8668223023,295
MLLP-UPV.6654,0.7704726458,296
MLLP-UPV.6654,0.8358538747,297
MLLP-UPV.6654,0.91039747,298
MLLP-UPV.6654,0.8329792619,299
MLLP-UPV.6654,0.8255677223,300
MLLP-UPV.6654,0.9120345712,301
MLLP-UPV.6654,0.9436789751,302
MLLP-UPV.6654,0.8660785556,303
MLLP-UPV.6654,0.8635709882,304
MLLP-UPV.6654,0.9017781615,305
MLLP-UPV.6654,0.7804631591,306
MLLP-UPV.6654,0.9001460671,307
MLLP-UPV.6654,0.8741028905,308
MLLP-UPV.6654,0.8958245516,311
MLLP-UPV.6654,0.7855954766,313
MLLP-UPV.6654,0.8025721908,314
MLLP-UPV.6654,0.7014940977,318
MLLP-UPV.6654,0.7477196455,319
MLLP-UPV.6654,0.8144476414,321
MLLP-UPV.6654,0.9749107957,326
MLLP-UPV.6654,0.7761159539,327
MLLP-UPV.6654,0.9304860234,328
MLLP-UPV.6654,0.8824577928,329
MLLP-UPV.6654,0.9939331412,330
MLLP-UPV.6654,0.867859602,331
MLLP-UPV.6654,0.9303731322,332
MLLP-UPV.6654,0.8672112823,334
MLLP-UPV.6654,0.8544493318,335
MLLP-UPV.6654,0.7351751924,336
MLLP-UPV.6654,0.9069327116,337
MLLP-UPV.6654,0.7355477214,338
MLLP-UPV.6654,0.8483063579,339
MLLP-UPV.6654,0.7692087889,340
MLLP-UPV.6654,0.8928205371,341
MLLP-UPV.6654,0.9178173542,342
MLLP-UPV.6654,0.8788037896,343
MLLP-UPV.6654,1.00781548,345
MLLP-UPV.6654,0.8404359221,346
MLLP-UPV.6654,0.9387853742,348
MLLP-UPV.6654,0.7294971943,349
MLLP-UPV.6654,0.7996816039,350
MLLP-UPV.6654,0.7190844417,351
MLLP-UPV.6654,0.797531724,353
MLLP-UPV.6654,0.9686744809,354
MLLP-UPV.6654,0.8689553738,355
MLLP-UPV.6654,0.9014008045,356
MLLP-UPV.6654,0.8032746911,357
MLLP-UPV.6654,0.8869287968,359
MLLP-UPV.6654,0.3438369632,363
MLLP-UPV.6654,0.7779502273,364
MLLP-UPV.6654,0.8059845567,365
MLLP-UPV.6654,0.5925712585,367
MLLP-UPV.6654,0.8027105927,368
MLLP-UPV.6654,0.8248674273,369
MLLP-UPV.6654,0.9278880358,370
MLLP-UPV.6654,0.8295761347,371
MLLP-UPV.6654,0.7226577997,372
MLLP-UPV.6654,0.8432508111,373
MLLP-UPV.6654,0.8186892271,374
MLLP-UPV.6654,0.7727220058,375
MLLP-UPV.6654,0.677993238,376
MLLP-UPV.6654,0.7591891885,377
MLLP-UPV.6654,0.5809927583,379
MLLP-UPV.6654,0.6909095645,380
MLLP-UPV.6654,0.9592423439,382
MLLP-UPV.6654,0.8590707183,383
MLLP-UPV.6654,0.8446828127,384
MLLP-UPV.6654,0.6614301801,386
MLLP-UPV.6654,0.7648890018,388
MLLP-UPV.6654,0.5812932849,389
MLLP-UPV.6654,0.531645,390
MLLP-UPV.6654,0.6277194619,391
MLLP-UPV.6654,0.6910725832,392
MLLP-UPV.6654,0.4305789173,393
MLLP-UPV.6654,0.65540272,394
MLLP-UPV.6654,0.7547472119,395
MLLP-UPV.6654,0.7795465589,396
MLLP-UPV.6654,0.8774299026,397
MLLP-UPV.6654,0.7492207885,398
MLLP-UPV.6654,1.000787377,399
MLLP-UPV.6654,0.1389047801,400
MLLP-UPV.6654,0.7740826011,402
MLLP-UPV.6654,0.691866219,403
MLLP-UPV.6654,0.8428147435,404
MLLP-UPV.6654,0.9081270695,405
MLLP-UPV.6654,0.6274263859,406
MLLP-UPV.6654,0.5813974738,407
MLLP-UPV.6654,0.8440822959,410
MLLP-UPV.6654,0.8177875876,411
MLLP-UPV.6654,0.7052428126,412
MLLP-UPV.6654,0.9108305573,413
MLLP-UPV.6654,0.6091793776,414
MLLP-UPV.6654,0.9946983457,415
MLLP-UPV.6654,0.7753823996,416
MLLP-UPV.6654,0.7952545285,418
MLLP-UPV.6654,0.7803656459,419
MLLP-UPV.6654,0.9931285977,421
MLLP-UPV.6654,0.7640803456,424
MLLP-UPV.6654,0.973193109,425
MLLP-UPV.6654,0.7697701454,426
MLLP-UPV.6654,0.9901583791,427
MLLP-UPV.6654,0.7520660758,429
MLLP-UPV.6654,0.8133640289,431
MLLP-UPV.6654,0.8528538942,432
MLLP-UPV.6654,0.6053674817,433
MLLP-UPV.6654,0.7392360568,434
MLLP-UPV.6654,0.8498449922,435
MLLP-UPV.6654,0.7609058022,436
MLLP-UPV.6654,0.5055472255,437
MLLP-UPV.6654,0.5919526219,438
MLLP-UPV.6654,0.8767969608,439
MLLP-UPV.6654,0.5972977281,441
MLLP-UPV.6654,0.8155489564,442
MLLP-UPV.6654,0.9072942138,443
MLLP-UPV.6654,0.9182000756,444
MLLP-UPV.6654,0.9429745078,446
MLLP-UPV.6654,0.5527849793,447
MLLP-UPV.6654,0.9319736362,448
MLLP-UPV.6654,0.7706018686,449
MLLP-UPV.6654,0.75798136,450
MLLP-UPV.6654,0.7645497322,451
MLLP-UPV.6654,0.9380001426,452
MLLP-UPV.6654,0.8557744622,453
MLLP-UPV.6654,0.7064013481,455
MLLP-UPV.6654,0.8018069267,456
MLLP-UPV.6654,0.9578596354,457
MLLP-UPV.6654,0.8460034728,458
MLLP-UPV.6654,0.9544980526,459
MLLP-UPV.6654,0.9250028729,460
MLLP-UPV.6654,0.927504003,461
MLLP-UPV.6654,0.7141705155,463
MLLP-UPV.6654,0.8949134946,464
MLLP-UPV.6654,0.9895448089,465
MLLP-UPV.6654,0.7599925399,467
MLLP-UPV.6654,0.7353346944,468
MLLP-UPV.6654,0.9675109982,469
MLLP-UPV.6654,0.9942080379,470
MLLP-UPV.6654,0.8178766966,471
MLLP-UPV.6654,0.7838448286,472
MLLP-UPV.6654,0.6869422793,474
MLLP-UPV.6654,0.8577472568,475
MLLP-UPV.6654,0.9462003708,477
MLLP-UPV.6654,0.8757911921,478
MLLP-UPV.6654,0.7387700677,479
MLLP-UPV.6654,0.756731987,480
MLLP-UPV.6654,0.8897160292,481
MLLP-UPV.6654,0.9127835631,484
MLLP-UPV.6654,0.9190810323,485
MLLP-UPV.6654,0.6433861852,486
MLLP-UPV.6654,0.8143095374,487
MLLP-UPV.6654,0.8855428696,488
MLLP-UPV.6654,0.8604823947,489
MLLP-UPV.6654,0.8448064923,490
MLLP-UPV.6654,0.9134812951,491
MLLP-UPV.6654,0.9013084173,494
MLLP-UPV.6654,0.8704565167,495
MLLP-UPV.6654,0.5269254446,497
MLLP-UPV.6654,0.8488699794,498
MLLP-UPV.6654,0.8113877177,499
MLLP-UPV.6654,0.8008964062,501
MLLP-UPV.6654,0.7986571193,502
MLLP-UPV.6654,0.8614010215,503
MLLP-UPV.6654,0.9333451986,504
MLLP-UPV.6654,0.8898871541,505
MLLP-UPV.6654,0.9535467029,506
MLLP-UPV.6654,0.8532810211,507
MLLP-UPV.6654,0.8359228969,508
MLLP-UPV.6654,0.8273246288,510
MLLP-UPV.6654,0.7212534547,511
MLLP-UPV.6654,0.8661036491,513
MLLP-UPV.6654,0.8428003788,515
MLLP-UPV.6654,0.821539104,516
MLLP-UPV.6654,0.791890204,517
MLLP-UPV.6654,0.7025210261,518
MLLP-UPV.6654,0.7275739908,519
MLLP-UPV.6654,0.9157204628,520
MLLP-UPV.6654,0.8038907647,521
MLLP-UPV.6654,0.8995599747,522
MLLP-UPV.6654,0.7350668311,523
MLLP-UPV.6654,0.9021155238,524
MLLP-UPV.6654,0.5406267047,525
MLLP-UPV.6654,0.9011564851,527
MLLP-UPV.6654,0.8712565303,528
MLLP-UPV.6654,0.6843784451,529
MLLP-UPV.6654,0.9676088095,530
MLLP-UPV.6654,0.8219112158,531
MLLP-UPV.6654,0.6842714548,533
MLLP-UPV.6654,0.695797503,534
MLLP-UPV.6654,0.8674480319,535
MLLP-UPV.6654,0.893447578,537
MLLP-UPV.6654,0.9154605269,538
MLLP-UPV.6654,0.9019364715,539
MLLP-UPV.6654,0.8085854053,541
MLLP-UPV.6654,0.9303731322,542
MLLP-UPV.6654,0.7421112061,543
MLLP-UPV.6654,0.8606762886,544
MLLP-UPV.6654,0.8033601642,546
MLLP-UPV.6654,0.9064106941,548
MLLP-UPV.6654,0.90685606,549
MLLP-UPV.6654,0.9111549854,550
MLLP-UPV.6654,0.8963835239,551
MLLP-UPV.6654,0.8512994647,552
MLLP-UPV.6654,0.8302443027,554
MLLP-UPV.6654,0.691639483,555
MLLP-UPV.6654,0.815823257,556
MLLP-UPV.6654,0.7879292369,558
MLLP-UPV.6654,0.8466660976,560
MLLP-UPV.6654,0.6831077337,561
MLLP-UPV.6654,0.8313817382,562
MLLP-UPV.6654,0.8176198006,563
MLLP-UPV.6654,0.7817952037,564
MLLP-UPV.6654,0.7881169915,565
MLLP-UPV.6654,0.9501865506,566
MLLP-UPV.6654,0.8013895154,567
MLLP-UPV.6654,0.8017432094,568
MLLP-UPV.6654,0.9302558303,569
MLLP-UPV.6654,0.862829268,570
MLLP-UPV.6654,0.7603467107,571
MLLP-UPV.6654,0.708047092,573
MLLP-UPV.6654,0.7549106479,574
MLLP-UPV.6654,0.3511132896,575
MLLP-UPV.6654,0.7931413054,576
MLLP-UPV.6654,0.9365293384,580
MLLP-UPV.6654,0.8680828214,581
MLLP-UPV.6654,0.9164085388,582
MLLP-UPV.6654,0.7030319571,583
MLLP-UPV.6654,0.697301507,585
MLLP-UPV.6654,0.9022951126,586
MLLP-UPV.6654,0.8385745883,587
MLLP-UPV.6654,0.5931872129,589
MLLP-UPV.6654,0.8918117881,590
MLLP-UPV.6654,0.8993698955,591
MLLP-UPV.6654,0.8522738218,592
MLLP-UPV.6654,0.5425792336,595
MLLP-UPV.6654,0.7190991044,596
MLLP-UPV.6654,0.8094863296,599
MLLP-UPV.6654,0.8589958549,601
MLLP-UPV.6654,0.8670894504,604
MLLP-UPV.6654,0.8327426314,605
MLLP-UPV.6654,0.9053186178,606
MLLP-UPV.6654,0.8391264677,608
MLLP-UPV.6654,0.9468426108,609
MLLP-UPV.6654,0.7700393796,610
MLLP-UPV.6654,0.9202584028,611
MLLP-UPV.6654,0.9217123985,612
MLLP-UPV.6654,0.8793605566,614
MLLP-UPV.6654,0.7062356472,615
MLLP-UPV.6654,0.6180145144,617
MLLP-UPV.6654,0.9120289683,618
MLLP-UPV.6654,0.8791466355,619
MLLP-UPV.6654,0.9578704834,621
MLLP-UPV.6654,0.7338119149,622
MLLP-UPV.6654,0.7554603219,623
MLLP-UPV.6654,0.7788100839,625
MLLP-UPV.6654,0.8751449585,626
MLLP-UPV.6654,0.8953111172,627
MLLP-UPV.6654,0.8983953595,628
MLLP-UPV.6654,0.8390613198,629
MLLP-UPV.6654,0.8408202529,630
MLLP-UPV.6654,0.7681322694,631
MLLP-UPV.6654,0.5663166046,633
MLLP-UPV.6654,0.7788130045,637
MLLP-UPV.6654,0.7408285737,641
MLLP-UPV.6654,0.9520846009,642
MLLP-UPV.6654,0.9127271771,643
MLLP-UPV.6654,0.90499717,645
MLLP-UPV.6654,0.8441061974,646
MLLP-UPV.6654,0.8434269428,651
MLLP-UPV.6654,0.7517018318,652
MLLP-UPV.6654,0.7783501744,653
MLLP-UPV.6654,0.9285600781,654
MLLP-UPV.6654,0.80756253,655
MLLP-UPV.6654,0.7162920237,656
MLLP-UPV.6654,0.8201069236,657
MLLP-UPV.6654,0.8541848063,658
MLLP-UPV.6654,0.9173423648,659
MLLP-UPV.6654,0.3626000881,661
MLLP-UPV.6654,1.010474205,663
MLLP-UPV.6654,0.8248773217,664
MLLP-UPV.6654,0.730014503,666
MLLP-UPV.6654,0.8354703784,668
MLLP-UPV.6654,0.795956552,669
MLLP-UPV.6654,0.8738319874,670
MLLP-UPV.6654,0.8640446067,673
MLLP-UPV.6654,0.759837687,674
MLLP-UPV.6654,0.7366166115,675
MLLP-UPV.6654,0.705793798,676
MLLP-UPV.6654,0.8174386621,678
MLLP-UPV.6654,0.9861845374,679
MLLP-UPV.6654,0.6885961294,680
MLLP-UPV.6654,0.9152445793,682
MLLP-UPV.6654,0.8139621019,684
MLLP-UPV.6654,0.7981230021,685
MLLP-UPV.6654,0.5424273014,686
MLLP-UPV.6654,0.8044903874,687
MLLP-UPV.6654,0.9110315442,688
MLLP-UPV.6654,0.7790283561,689
MLLP-UPV.6654,0.9247536659,690
MLLP-UPV.6654,0.9299464226,691
MLLP-UPV.6654,0.7420271635,692
MLLP-UPV.6654,0.6276544929,693
MLLP-UPV.6654,0.8999558091,694
MLLP-UPV.6654,0.7966496348,695
MLLP-UPV.6654,0.694832623,696
MLLP-UPV.6654,0.7937703729,697
MLLP-UPV.6654,0.9408921599,698
MLLP-UPV.6654,0.8478306532,699
MLLP-UPV.6654,0.9465307593,700
MLLP-UPV.6654,0.9549245834,701
MLLP-UPV.6654,0.7566128373,703
MLLP-UPV.6654,0.854701817,704
MLLP-UPV.6654,0.8834992647,705
MLLP-UPV.6654,0.7883147597,707
MLLP-UPV.6654,0.7684718966,708
MLLP-UPV.6654,0.9183840156,709
MLLP-UPV.6654,0.8043040037,711
MLLP-UPV.6654,0.720738709,712
MLLP-UPV.6654,0.6267315745,713
MLLP-UPV.6654,0.7270086408,716
MLLP-UPV.6654,0.8662298322,717
MLLP-UPV.6654,0.7718759179,718
MLLP-UPV.6654,0.8571224809,719
MLLP-UPV.6654,0.7778016329,720
MLLP-UPV.6654,0.9052841663,721
MLLP-UPV.6654,0.7867208123,722
MLLP-UPV.6654,0.9281234145,725
MLLP-UPV.6654,0.8938944936,727
MLLP-UPV.6654,0.7787618637,728
MLLP-UPV.6654,0.6951764226,729
MLLP-UPV.6654,1.001204491,730
MLLP-UPV.6654,0.9667808414,731
MLLP-UPV.6654,0.636525929,732
MLLP-UPV.6654,0.8470165133,733
MLLP-UPV.6654,0.8475984931,734
MLLP-UPV.6654,0.827055037,735
MLLP-UPV.6654,0.9940065742,736
MLLP-UPV.6654,0.6823770404,737
MLLP-UPV.6654,0.9085451961,738
MLLP-UPV.6654,0.8672649264,739
MLLP-UPV.6654,0.5986465812,741
MLLP-UPV.6654,0.8482359052,742
MLLP-UPV.6654,0.7973656058,743
MLLP-UPV.6654,0.7980390191,744
MLLP-UPV.6654,0.5706251264,745
MLLP-UPV.6654,0.6540666223,746
