system,comet_score,sid
Ju_Saarland.6525,0.8717434406,481
Ju_Saarland.6525,0.7097160816,482
Ju_Saarland.6525,0.6652395129,483
Ju_Saarland.6525,0.3074869215,484
Ju_Saarland.6525,0.7272128463,485
Ju_Saarland.6525,0.1169103384,486
Ju_Saarland.6525,0.3398652375,487
Ju_Saarland.6525,0.1177336723,488
Ju_Saarland.6525,0.1012683958,489
Ju_Saarland.6525,0.1942518055,490
Ju_Saarland.6525,0.2193708867,491
Ju_Saarland.6525,0.3404833972,492
Ju_Saarland.6525,0.9345160127,493
Ju_Saarland.6525,0.5995377898,494
Ju_Saarland.6525,0.1958599687,495
Ju_Saarland.6525,0.7124817967,496
Ju_Saarland.6525,0.6307404637,497
Ju_Saarland.6525,0.3223870397,498
Ju_Saarland.6525,0.1656850129,499
Ju_Saarland.6525,0.03817659616,500
Ju_Saarland.6525,0.1670365632,501
Ju_Saarland.6525,0.2519894838,502
Ju_Saarland.6525,0.1548443139,503
Ju_Saarland.6525,0.4105107188,504
Ju_Saarland.6525,0.3122172952,505
Ju_Saarland.6525,0.3097375631,506
Ju_Saarland.6525,0.3605413735,507
Ju_Saarland.6525,0.09769453108,508
Ju_Saarland.6525,0.390108645,509
Ju_Saarland.6525,0.1669851542,510
Ju_Saarland.6525,0.2471118271,511
Ju_Saarland.6525,0.220596686,512
Ju_Saarland.6525,0.1677535176,513
Ju_Saarland.6525,0.05798731744,514
Ju_Saarland.6525,0.1092425734,515
Ju_Saarland.6525,0.1995257288,516
Ju_Saarland.6525,0.2206305712,517
Ju_Saarland.6525,0.1833156943,518
Ju_Saarland.6525,0.1100873947,519
Ju_Saarland.6525,0.1142831892,520
Ju_Saarland.6525,0.3929135203,521
Ju_Saarland.6525,0.2186719477,522
Ju_Saarland.6525,0.1996725053,523
Ju_Saarland.6525,0.079482086,524
Ju_Saarland.6525,0.134907335,525
Ju_Saarland.6525,0.2299758494,526
Ju_Saarland.6525,0.2213946134,527
Ju_Saarland.6525,0.8513761163,528
Ju_Saarland.6525,0.05608102679,529
Ju_Saarland.6525,0.4816615582,530
Ju_Saarland.6525,0.4755270183,531
Ju_Saarland.6525,0.06757093966,532
Ju_Saarland.6525,0.4691933393,533
Ju_Saarland.6525,0.524394393,534
Ju_Saarland.6525,0.2472316325,535
Ju_Saarland.6525,0.1442615539,536
Ju_Saarland.6525,0.1865872294,537
Ju_Saarland.6525,0.3726778626,538
Ju_Saarland.6525,0.1195365638,539
Ju_Saarland.6525,0.1793535799,540
Ju_Saarland.6525,0.3594289422,541
Ju_Saarland.6525,0.1925840974,542
Ju_Saarland.6525,0.9046722054,543
Ju_Saarland.6525,0.5250710845,544
Ju_Saarland.6525,0.549963057,545
Ju_Saarland.6525,0.2386393249,546
Ju_Saarland.6525,0.6783562899,547
Ju_Saarland.6525,0.07751877606,548
Ju_Saarland.6525,0.6341276765,549
Ju_Saarland.6525,0.3387748599,550
Ju_Saarland.6525,0.3328805268,551
Ju_Saarland.6525,0.3265960217,552
Ju_Saarland.6525,0.3755401373,553
Ju_Saarland.6525,0.2467660606,554
Ju_Saarland.6525,0.230545789,555
Ju_Saarland.6525,0.7589159012,556
Ju_Saarland.6525,0.1427038312,557
Ju_Saarland.6525,0.2426414788,558
Ju_Saarland.6525,0.3151489496,559
Ju_Saarland.6525,0.1865245551,560
Ju_Saarland.6525,0.507920444,561
Ju_Saarland.6525,0.7524875998,562
Ju_Saarland.6525,0.4073878825,563
Ju_Saarland.6525,0.2441269755,564
Ju_Saarland.6525,0.3853914738,565
Ju_Saarland.6525,0.681240797,566
Ju_Saarland.6525,0.04752177,567
Ju_Saarland.6525,0.4521076679,568
Ju_Saarland.6525,0.2909905612,569
Ju_Saarland.6525,0.08246489614,570
Ju_Saarland.6525,0.634104073,571
Ju_Saarland.6525,0.4976815581,572
Ju_Saarland.6525,0.3479245305,573
Ju_Saarland.6525,0.2975416183,574
Ju_Saarland.6525,0.33270666,575
Ju_Saarland.6525,0.5004833937,576
Ju_Saarland.6525,0.1611430496,577
Ju_Saarland.6525,0.4605155289,578
Ju_Saarland.6525,0.6912229657,579
Ju_Saarland.6525,0.2070298344,580
Ju_Saarland.6525,0.1742062569,581
Ju_Saarland.6525,0.5594686866,582
Ju_Saarland.6525,0.490588367,583
Ju_Saarland.6525,0.4407802522,584
Ju_Saarland.6525,0.4877435565,585
Ju_Saarland.6525,0.4358361959,586
Ju_Saarland.6525,0.1812468171,587
Ju_Saarland.6525,0.2052456588,588
Ju_Saarland.6525,0.3680396378,589
Ju_Saarland.6525,0.296761781,590
Ju_Saarland.6525,0.2859151065,591
Ju_Saarland.6525,0.30479002,592
Ju_Saarland.6525,0.5724583268,593
Ju_Saarland.6525,0.5219384432,594
Ju_Saarland.6525,0.5805102587,595
Ju_Saarland.6525,0.3644322753,596
Ju_Saarland.6525,0.1438204646,597
Ju_Saarland.6525,0.6657802463,598
Ju_Saarland.6525,0.697457552,599
Ju_Saarland.6525,0.6707800031,600
Ju_Saarland.6525,0.1922803074,601
Ju_Saarland.6525,0.09730540216,602
Ju_Saarland.6525,0.1760802865,603
Ju_Saarland.6525,0.479262352,604
Ju_Saarland.6525,0.3005146086,605
Ju_Saarland.6525,0.04967910796,606
Ju_Saarland.6525,0.2851720452,607
Ju_Saarland.6525,0.4822931886,608
Ju_Saarland.6525,0.1197905838,609
Ju_Saarland.6525,0.2486491799,610
Ju_Saarland.6525,0.7199336886,611
Ju_Saarland.6525,0.3441477716,612
Ju_Saarland.6525,0.246198833,613
Ju_Saarland.6525,0.5284657478,614
Ju_Saarland.6525,0.4714862704,615
Ju_Saarland.6525,0.7465323806,616
Ju_Saarland.6525,0.4567661285,617
Ju_Saarland.6525,0.1993925124,618
Ju_Saarland.6525,0.6305615902,619
Ju_Saarland.6525,0.253727138,620
Ju_Saarland.6525,0.29356426,621
Ju_Saarland.6525,0.4623435438,622
Ju_Saarland.6525,0.2152040899,623
Ju_Saarland.6525,0.2659979463,624
Ju_Saarland.6525,0.3717835248,625
Ju_Saarland.6525,0.3953512013,626
Ju_Saarland.6525,0.350383997,627
Ju_Saarland.6525,0.7084277272,628
Ju_Saarland.6525,0.5056928992,629
Ju_Saarland.6525,0.5295110941,630
Ju_Saarland.6525,0.6347792745,631
Ju_Saarland.6525,0.2632337511,632
Ju_Saarland.6525,0.07167301327,633
Ju_Saarland.6525,0.296484679,634
Ju_Saarland.6525,0.3627891839,635
Ju_Saarland.6525,0.7011032701,636
Ju_Saarland.6525,0.1299179345,637
Ju_Saarland.6525,0.3382116556,638
Ju_Saarland.6525,0.3182708025,639
Ju_Saarland.6525,0.4829590917,640
Ju_Saarland.6525,0.3573013544,641
Ju_Saarland.6525,0.7346172333,642
Ju_Saarland.6525,0.5170198083,643
Ju_Saarland.6525,0.5114578605,644
Ju_Saarland.6525,0.7899819613,645
Ju_Saarland.6525,0.743658185,646
Ju_Saarland.6525,0.6244019866,647
Ju_Saarland.6525,0.4769304395,648
Ju_Saarland.6525,0.2503402531,649
Ju_Saarland.6525,0.7548434138,650
Ju_Saarland.6525,0.9414711595,651
Ju_Saarland.6525,0.3716633916,652
Ju_Saarland.6525,0.317271173,653
Ju_Saarland.6525,0.5744984746,654
Ju_Saarland.6525,0.5538508296,655
Ju_Saarland.6525,0.5140779614,656
Ju_Saarland.6525,0.4137414098,657
Ju_Saarland.6525,0.554697156,658
Ju_Saarland.6525,0.6008943915,659
Ju_Saarland.6525,0.6106945872,660
Ju_Saarland.6525,0.2717874944,661
Ju_Saarland.6525,0.5402935147,662
Ju_Saarland.6525,0.9866629243,663
Ju_Saarland.6525,0.4057676792,664
Ju_Saarland.6525,0.3678577542,665
Ju_Saarland.6525,0.5080063939,666
Ju_Saarland.6525,0.5389711261,667
Ju_Saarland.6525,0.4535428882,668
Ju_Saarland.6525,0.8249896765,669
Ju_Saarland.6525,0.5046351552,670
Ju_Saarland.6525,0.5766667724,671
Ju_Saarland.6525,0.8487240672,672
Ju_Saarland.6525,0.5755528808,673
Ju_Saarland.6525,0.3930116892,674
Ju_Saarland.6525,0.08615411818,675
Ju_Saarland.6525,0.0330728963,676
Ju_Saarland.6525,0.2547062039,677
Ju_Saarland.6525,0.03078519739,678
Ju_Saarland.6525,0.4739308953,679
Ju_Saarland.6525,0.1909006387,680
Ju_Saarland.6525,0.1563479304,681
Ju_Saarland.6525,0.159021616,682
Ju_Saarland.6525,0.03584954143,683
Ju_Saarland.6525,0.3999652267,684
Ju_Saarland.6525,0.2406153083,685
Ju_Saarland.6525,0.2597995102,686
Ju_Saarland.6525,0.04102307558,687
Ju_Saarland.6525,0.3903193772,688
Ju_Saarland.6525,0.121387437,689
Ju_Saarland.6525,0.04191099107,690
Ju_Saarland.6525,0.2813512087,691
Ju_Saarland.6525,0.3366218507,692
Ju_Saarland.6525,0.0797771886,693
Ju_Saarland.6525,0.3165976107,694
Ju_Saarland.6525,0.5601510406,695
Ju_Saarland.6525,0.6206950545,696
Ju_Saarland.6525,0.09753523767,697
Ju_Saarland.6525,0.09182886779,698
Ju_Saarland.6525,0.292412281,699
Ju_Saarland.6525,0.07683674991,700
Ju_Saarland.6525,0.09464954585,701
Ju_Saarland.6525,0.6780152321,702
Ju_Saarland.6525,0.1690458357,703
Ju_Saarland.6525,0.5848788023,704
Ju_Saarland.6525,0.7301082015,705
Ju_Saarland.6525,0.513530314,706
Ju_Saarland.6525,0.6883588433,707
Ju_Saarland.6525,0.2374567389,708
Ju_Saarland.6525,0.5639775395,709
Ju_Saarland.6525,0.239988625,710
Ju_Saarland.6525,0.5021942258,711
Ju_Saarland.6525,0.3750610948,712
Ju_Saarland.6525,0.5896342397,713
Ju_Saarland.6525,0.5296908021,714
Ju_Saarland.6525,0.7768746614,715
Ju_Saarland.6525,0.5156574249,716
Ju_Saarland.6525,0.05225341022,717
Ju_Saarland.6525,0.4260377586,718
Ju_Saarland.6525,0.3090288937,719
Ju_Saarland.6525,0.6198580861,720
Ju_Saarland.6525,0.8133403063,721
Ju_Saarland.6525,0.6745840907,722
Ju_Saarland.6525,0.5136249065,723
Ju_Saarland.6525,0.680655539,724
Ju_Saarland.6525,0.4297965467,725
Ju_Saarland.6525,0.05030363798,726
Ju_Saarland.6525,0.1881257296,727
Ju_Saarland.6525,0.06943336874,728
Ju_Saarland.6525,0.5014331937,729
Ju_Saarland.6525,0.7953916788,730
Ju_Saarland.6525,0.7081041932,731
Ju_Saarland.6525,0.6005574465,732
Ju_Saarland.6525,0.1145700812,733
Ju_Saarland.6525,0.3071327209,734
Ju_Saarland.6525,0.04184698313,735
Ju_Saarland.6525,0.3215103745,736
Ju_Saarland.6525,0.4822475314,737
Ju_Saarland.6525,0.5907745957,738
Ju_Saarland.6525,0.3982341588,739
Ju_Saarland.6525,0.5091362,740
Ju_Saarland.6525,0.4749799371,741
Ju_Saarland.6525,0.2931264043,742
Ju_Saarland.6525,0.4858497381,743
Ju_Saarland.6525,0.214311555,744
Ju_Saarland.6525,0.3706565499,745
Ju_Saarland.6525,0.3445210457,746
Ju_Saarland.6525,0.3632287979,747
Ju_Saarland.6525,0.2961697578,748
Ju_Saarland.6525,0.6633111835,749
Ju_Saarland.6525,0.9586715102,750
Ju_Saarland.6525,0.6821086407,751
Ju_Saarland.6525,0.2375924885,752
Ju_Saarland.6525,0.412584424,753
Ju_Saarland.6525,0.2784396112,754
Ju_Saarland.6525,0.7884953618,755
Ju_Saarland.6525,0.3892035186,756
Ju_Saarland.6525,0.1527492702,757
Ju_Saarland.6525,0.5169893503,758
Ju_Saarland.6525,0.1989783794,759
Ju_Saarland.6525,0.6777788997,760
Ju_Saarland.6525,0.04069439322,761
Ju_Saarland.6525,0.4751307666,762
Ju_Saarland.6525,0.6171377897,763
Ju_Saarland.6525,0.4441262186,764
Ju_Saarland.6525,0.7820931077,765
Ju_Saarland.6525,0.8283117414,766
Ju_Saarland.6525,0.4614295363,767
Ju_Saarland.6525,0.3467903137,768
Ju_Saarland.6525,0.632507503,769
Ju_Saarland.6525,0.6642732024,770
Ju_Saarland.6525,0.4285492897,771
Ju_Saarland.6525,0.7400025725,772
Ju_Saarland.6525,0.6054332852,773
Ju_Saarland.6525,0.6811925769,774
Ju_Saarland.6525,0.3668303788,775
Ju_Saarland.6525,0.2677859664,776
Ju_Saarland.6525,0.03336694092,777
Ju_Saarland.6525,0.4016872346,778
Ju_Saarland.6525,0.05425477773,779
Ju_Saarland.6525,0.09131807089,780
Ju_Saarland.6525,0.4988629222,781
Ju_Saarland.6525,0.08754924685,782
Ju_Saarland.6525,0.2286324352,783
Ju_Saarland.6525,0.1699467897,784
Ju_Saarland.6525,0.244648248,785
Ju_Saarland.6525,0.02156040259,786
Ju_Saarland.6525,0.03180936724,787
Ju_Saarland.6525,0.5818327069,788
Ju_Saarland.6525,0.1773599684,789
Ju_Saarland.6525,0.04038053006,790
Ju_Saarland.6525,0.1265475601,791
Ju_Saarland.6525,0.3552256227,792
Ju_Saarland.6525,0.3655391335,793
Ju_Saarland.6525,0.3654490411,794
Ju_Saarland.6525,0.4622127712,795
Ju_Saarland.6525,0.285468936,796
Ju_Saarland.6525,0.3510780334,797
Ju_Saarland.6525,0.408495903,798
Ju_Saarland.6525,0.05507026613,799
Ju_Saarland.6525,0.3903172612,800
Ju_Saarland.6525,0.5166374445,801
Ju_Saarland.6525,0.2337657511,802
Ju_Saarland.6525,0.2234209478,803
Ju_Saarland.6525,0.3373900652,804
Ju_Saarland.6525,0.5039077997,805
Ju_Saarland.6525,0.4403887093,806
Ju_Saarland.6525,0.2242571563,807
Ju_Saarland.6525,0.394457221,808
Ju_Saarland.6525,0.3088222146,809
Ju_Saarland.6525,0.524620235,810
Ju_Saarland.6525,0.05231387168,811
Ju_Saarland.6525,0.05874913931,812
Ju_Saarland.6525,0.4005631804,813
Ju_Saarland.6525,0.05555390567,814
Ju_Saarland.6525,0.5277061462,815
Ju_Saarland.6525,0.5934332013,816
Ju_Saarland.6525,0.09295479953,817
Ju_Saarland.6525,0.4409338832,818
Ju_Saarland.6525,0.04544379562,819
Ju_Saarland.6525,0.1674420685,820
Ju_Saarland.6525,0.03766877204,821
Ju_Saarland.6525,0.4170482755,822
Ju_Saarland.6525,0.3604896069,823
Ju_Saarland.6525,0.2050744444,824
Ju_Saarland.6525,0.3722162545,825
Ju_Saarland.6525,0.2978667319,826
Ju_Saarland.6525,0.2077191919,827
Ju_Saarland.6525,0.2053065598,828
Ju_Saarland.6525,0.548147738,829
Ju_Saarland.6525,0.1273869425,830
Ju_Saarland.6525,0.2904662192,831
Ju_Saarland.6525,0.1808955371,832
Ju_Saarland.6525,0.09632467479,833
Ju_Saarland.6525,0.3871891499,834
Ju_Saarland.6525,0.6212951541,835
Ju_Saarland.6525,0.4464756846,836
Ju_Saarland.6525,0.182812795,837
Ju_Saarland.6525,0.1673598289,838
Ju_Saarland.6525,0.1266074181,839
Ju_Saarland.6525,0.5366202593,840
Ju_Saarland.6525,0.3013108373,841
Ju_Saarland.6525,0.4845952988,842
Ju_Saarland.6525,0.303818047,843
Ju_Saarland.6525,0.1671293974,844
Ju_Saarland.6525,0.08938836306,845
Ju_Saarland.6525,0.05413889885,846
Ju_Saarland.6525,0.7422723174,847
Ju_Saarland.6525,0.3102815449,848
Ju_Saarland.6525,0.4422169924,849
Ju_Saarland.6525,0.4633433223,850
Ju_Saarland.6525,0.5010994077,851
Ju_Saarland.6525,0.4034211338,852
Ju_Saarland.6525,0.7060583234,853
Ju_Saarland.6525,0.4616948366,854
Ju_Saarland.6525,0.5792016983,855
Ju_Saarland.6525,0.4331638813,856
Ju_Saarland.6525,0.339412719,857
Ju_Saarland.6525,0.50220716,858
Ju_Saarland.6525,0.6896759868,859
Ju_Saarland.6525,0.1314860582,860
Ju_Saarland.6525,0.2693319917,861
Ju_Saarland.6525,0.3957237005,862
Ju_Saarland.6525,0.1813452244,863
Ju_Saarland.6525,0.1522601694,864
Ju_Saarland.6525,0.4239796102,865
Ju_Saarland.6525,0.4472591579,866
Ju_Saarland.6525,0.5778157711,867
Ju_Saarland.6525,0.4753368497,868
Ju_Saarland.6525,0.3836854696,869
Ju_Saarland.6525,0.456412673,870
Ju_Saarland.6525,0.2448955774,871
Ju_Saarland.6525,0.0723246187,872
Ju_Saarland.6525,0.481908381,873
Ju_Saarland.6525,0.1205579191,874
Ju_Saarland.6525,0.4198738039,875
Ju_Saarland.6525,0.3773903251,876
Ju_Saarland.6525,0.7321593165,877
Ju_Saarland.6525,0.4728876352,878
Ju_Saarland.6525,0.4705498815,879
Ju_Saarland.6525,0.222295478,880
Ju_Saarland.6525,0.2117134333,881
Ju_Saarland.6525,0.3665938973,882
Ju_Saarland.6525,0.2973307371,883
Ju_Saarland.6525,0.4095747173,884
Ju_Saarland.6525,0.192071259,885
Ju_Saarland.6525,0.5686650276,886
Ju_Saarland.6525,0.3703220487,887
Ju_Saarland.6525,0.3864912391,888
Ju_Saarland.6525,0.6831952333,889
Ju_Saarland.6525,0.2023210078,890
Ju_Saarland.6525,0.3882057071,891
Ju_Saarland.6525,0.7948835492,892
Ju_Saarland.6525,0.8374491334,893
Ju_Saarland.6525,0.6004182696,894
Ju_Saarland.6525,0.5830180645,895
Ju_Saarland.6525,0.4131859541,896
Ju_Saarland.6525,0.4375812709,897
Ju_Saarland.6525,0.2521952987,898
Ju_Saarland.6525,0.5169209838,899
Ju_Saarland.6525,0.4563126862,900
Ju_Saarland.6525,0.3300510049,901
Ju_Saarland.6525,0.5231224895,902
Ju_Saarland.6525,0.3843829632,903
Ju_Saarland.6525,0.04597102106,904
Ju_Saarland.6525,0.225625813,905
Ju_Saarland.6525,0.3838717341,906
Ju_Saarland.6525,0.2624352574,907
Ju_Saarland.6525,0.04450979084,908
Ju_Saarland.6525,0.2600817382,909
Ju_Saarland.6525,0.3302066326,910
Ju_Saarland.6525,0.05164108425,911
Ju_Saarland.6525,0.4581669271,912
Ju_Saarland.6525,0.2935412526,913
Ju_Saarland.6525,0.3938063979,914
Ju_Saarland.6525,0.03580281138,915
Ju_Saarland.6525,0.06038600951,916
Ju_Saarland.6525,0.4334727526,917
Ju_Saarland.6525,0.0906913802,918
Ju_Saarland.6525,0.1070719957,919
Ju_Saarland.6525,0.6931008101,920
Ju_Saarland.6525,0.5019536614,921
Ju_Saarland.6525,0.04066504538,922
Ju_Saarland.6525,0.4558013082,923
Ju_Saarland.6525,0.110993728,924
Ju_Saarland.6525,0.2065114379,925
Ju_Saarland.6525,0.1726658046,926
Ju_Saarland.6525,0.01036017202,927
Ju_Saarland.6525,0.1100279242,928
Ju_Saarland.6525,0.1163887978,929
Ju_Saarland.6525,0.2432238758,930
Ju_Saarland.6525,0.2508307099,931
Ju_Saarland.6525,0.532651782,932
Ju_Saarland.6525,0.04146998376,933
Ju_Saarland.6525,0.5414776206,934
Ju_Saarland.6525,0.3904393315,935
Ju_Saarland.6525,0.04769544303,936
Ju_Saarland.6525,0.3544236422,937
Ju_Saarland.6525,0.4484687448,938
Ju_Saarland.6525,0.1243609041,939
Ju_Saarland.6525,0.0316863656,940
Ju_Saarland.6525,0.4588262141,941
Ju_Saarland.6525,0.6220991611,942
Ju_Saarland.6525,0.3473017216,943
Ju_Saarland.6525,0.4223119617,944
Ju_Saarland.6525,0.1383808404,945
Ju_Saarland.6525,0.25989452,946
Ju_Saarland.6525,0.2162330151,947
Ju_Saarland.6525,0.3336182237,948
Ju_Saarland.6525,0.5637689233,949
Ju_Saarland.6525,0.0915921703,950
Ju_Saarland.6525,0.6780669093,951
Ju_Saarland.6525,0.07627461106,952
Ju_Saarland.6525,0.5527172685,953
Ju_Saarland.6525,0.496325314,954
Ju_Saarland.6525,0.2897463441,955
Ju_Saarland.6525,0.2675742805,956
Ju_Saarland.6525,0.4272285104,957
Ju_Saarland.6525,0.5165174603,958
Ju_Saarland.6525,0.4411327243,959
Ju_Saarland.6525,0.2359071374,960
Ju_Saarland.6525,0.3708446026,961
Ju_Saarland.6525,0.1520924121,962
Ju_Saarland.6525,0.2832461596,963
Ju_Saarland.6525,0.042050533,964
Ju_Saarland.6525,0.1952495426,965
Ju_Saarland.6525,0.01829520799,966
Ju_Saarland.6525,0.2938028574,967
Ju_Saarland.6525,0.2142520547,968
Ju_Saarland.6525,0.05030357838,969
Ju_Saarland.6525,0.2200831473,970
Ju_Saarland.6525,0.1706633419,971
Ju_Saarland.6525,0.2378325462,972
Ju_Saarland.6525,0.5321765542,973
Ju_Saarland.6525,0.02589895017,974
Ju_Saarland.6525,0.2644697428,975
Ju_Saarland.6525,0.07272005081,976
Ju_Saarland.6525,0.03923264146,977
Ju_Saarland.6525,0.2033835649,978
Ju_Saarland.6525,0.08016474545,979
Ju_Saarland.6525,0.05296902359,980
Ju_Saarland.6525,0.04120793939,981
Ju_Saarland.6525,0.3135140538,982
Ju_Saarland.6525,0.4881299734,983
Ju_Saarland.6525,0.2423244417,984
Ju_Saarland.6525,0.2837715447,985
Ju_Saarland.6525,0.3978437185,986
Ju_Saarland.6525,0.2875301242,987
Ju_Saarland.6525,0.4391352534,988
Ju_Saarland.6525,0.2425980568,989
Ju_Saarland.6525,0.03289811313,990
Ju_Saarland.6525,0.318008244,991
Ju_Saarland.6525,0.7129755616,992
Ju_Saarland.6525,0.3829466999,993
Ju_Saarland.6525,0.5186880827,994
Ju_Saarland.6525,0.5394791961,995
Ju_Saarland.6525,0.8551588058,996
Ju_Saarland.6525,0.04530479014,997
Ju_Saarland.6525,0.2733258605,998
Ju_Saarland.6525,0.6222431064,999
Ju_Saarland.6525,0.07968775928,1000
Ju_Saarland.6525,0.08296959102,1001
Ju_Saarland.6525,0.2619903386,1002
Ju_Saarland.6525,0.824352324,1003
Ju_Saarland.6525,0.4939815402,1004
Ju_Saarland.6525,0.03851106763,1005
Ju_Saarland.6525,0.4128441215,1006
Ju_Saarland.6525,0.01006983221,1007
Ju_Saarland.6525,0.5459165573,1008
Ju_Saarland.6525,0.04492041469,1009
Ju_Saarland.6525,0.350557059,1010
Ju_Saarland.6525,0.4577596784,1011
Ju_Saarland.6525,0.07554291189,1012
Ju_Saarland.6525,0.5501285195,1013
Ju_Saarland.6525,0.2534187734,1014
Ju_Saarland.6525,0.1831673682,1015
Ju_Saarland.6525,0.8945470452,1016
aylien_mt_gu-en_multilingual.6826,0.1804978698,1
aylien_mt_gu-en_multilingual.6826,0.3903612494,2
aylien_mt_gu-en_multilingual.6826,0.2934793532,3
aylien_mt_gu-en_multilingual.6826,0.5795524716,4
aylien_mt_gu-en_multilingual.6826,0.3083130717,5
aylien_mt_gu-en_multilingual.6826,0.368518889,6
aylien_mt_gu-en_multilingual.6826,0.350766927,7
aylien_mt_gu-en_multilingual.6826,0.2141278237,8
aylien_mt_gu-en_multilingual.6826,0.3596749902,9
aylien_mt_gu-en_multilingual.6826,0.3835693598,10
aylien_mt_gu-en_multilingual.6826,0.541606307,11
aylien_mt_gu-en_multilingual.6826,0.5366769433,12
aylien_mt_gu-en_multilingual.6826,0.4500399232,13
aylien_mt_gu-en_multilingual.6826,0.624756813,14
aylien_mt_gu-en_multilingual.6826,0.6453086138,15
aylien_mt_gu-en_multilingual.6826,0.6873006821,16
aylien_mt_gu-en_multilingual.6826,0.6376436353,17
aylien_mt_gu-en_multilingual.6826,0.5873539448,18
aylien_mt_gu-en_multilingual.6826,0.6030709743,19
aylien_mt_gu-en_multilingual.6826,0.9581932425,20
aylien_mt_gu-en_multilingual.6826,0.6450409889,21
aylien_mt_gu-en_multilingual.6826,0.7759796381,22
aylien_mt_gu-en_multilingual.6826,0.4420137107,23
aylien_mt_gu-en_multilingual.6826,0.3598277271,24
aylien_mt_gu-en_multilingual.6826,0.4422989488,25
aylien_mt_gu-en_multilingual.6826,0.5684296489,26
aylien_mt_gu-en_multilingual.6826,0.2685362697,27
aylien_mt_gu-en_multilingual.6826,0.7382093072,28
aylien_mt_gu-en_multilingual.6826,0.6870995164,29
aylien_mt_gu-en_multilingual.6826,0.7948824167,30
aylien_mt_gu-en_multilingual.6826,0.4370295405,31
aylien_mt_gu-en_multilingual.6826,0.4536868632,32
aylien_mt_gu-en_multilingual.6826,0.6830465794,33
aylien_mt_gu-en_multilingual.6826,0.8602405787,34
aylien_mt_gu-en_multilingual.6826,0.6391156912,35
aylien_mt_gu-en_multilingual.6826,0.7033080459,36
aylien_mt_gu-en_multilingual.6826,0.6595306993,37
aylien_mt_gu-en_multilingual.6826,0.5213019848,38
aylien_mt_gu-en_multilingual.6826,0.4531164169,39
aylien_mt_gu-en_multilingual.6826,0.4934723377,40
aylien_mt_gu-en_multilingual.6826,0.3859850168,41
aylien_mt_gu-en_multilingual.6826,0.6990724206,42
aylien_mt_gu-en_multilingual.6826,0.4676707983,43
aylien_mt_gu-en_multilingual.6826,0.4634165764,44
aylien_mt_gu-en_multilingual.6826,0.5526012778,45
aylien_mt_gu-en_multilingual.6826,0.6333507895,46
aylien_mt_gu-en_multilingual.6826,0.6666694283,47
aylien_mt_gu-en_multilingual.6826,0.4516020119,48
aylien_mt_gu-en_multilingual.6826,0.4350360036,49
aylien_mt_gu-en_multilingual.6826,0.872302413,50
aylien_mt_gu-en_multilingual.6826,0.669088006,51
aylien_mt_gu-en_multilingual.6826,0.1789079607,52
aylien_mt_gu-en_multilingual.6826,0.5675013661,53
aylien_mt_gu-en_multilingual.6826,0.3359795809,54
aylien_mt_gu-en_multilingual.6826,0.4937636256,55
aylien_mt_gu-en_multilingual.6826,0.1720589101,56
aylien_mt_gu-en_multilingual.6826,0.4621902108,57
aylien_mt_gu-en_multilingual.6826,0.5292729735,58
aylien_mt_gu-en_multilingual.6826,0.5863397121,59
aylien_mt_gu-en_multilingual.6826,0.5591580272,60
aylien_mt_gu-en_multilingual.6826,0.3122548461,61
aylien_mt_gu-en_multilingual.6826,0.5124695301,62
aylien_mt_gu-en_multilingual.6826,0.75881356,63
aylien_mt_gu-en_multilingual.6826,0.5364814401,64
aylien_mt_gu-en_multilingual.6826,0.5547497869,65
aylien_mt_gu-en_multilingual.6826,0.6604005694,66
aylien_mt_gu-en_multilingual.6826,0.7127796412,67
aylien_mt_gu-en_multilingual.6826,0.8793266416,68
aylien_mt_gu-en_multilingual.6826,0.8394944668,69
aylien_mt_gu-en_multilingual.6826,0.6256443858,70
aylien_mt_gu-en_multilingual.6826,0.5822210908,71
aylien_mt_gu-en_multilingual.6826,0.4068768322,72
aylien_mt_gu-en_multilingual.6826,0.5626986623,73
aylien_mt_gu-en_multilingual.6826,0.4643709362,74
aylien_mt_gu-en_multilingual.6826,0.5018242002,75
aylien_mt_gu-en_multilingual.6826,0.6713698506,76
aylien_mt_gu-en_multilingual.6826,0.4724661112,77
aylien_mt_gu-en_multilingual.6826,0.3910494745,78
aylien_mt_gu-en_multilingual.6826,0.7691519856,79
aylien_mt_gu-en_multilingual.6826,0.6146920919,80
aylien_mt_gu-en_multilingual.6826,0.8106725216,81
aylien_mt_gu-en_multilingual.6826,0.3991642892,82
aylien_mt_gu-en_multilingual.6826,0.4691563845,83
aylien_mt_gu-en_multilingual.6826,0.6560546756,84
aylien_mt_gu-en_multilingual.6826,0.5700234771,85
aylien_mt_gu-en_multilingual.6826,0.4636841118,86
aylien_mt_gu-en_multilingual.6826,0.4824884534,87
aylien_mt_gu-en_multilingual.6826,0.6802220941,88
aylien_mt_gu-en_multilingual.6826,0.6669324636,89
aylien_mt_gu-en_multilingual.6826,0.6512854099,90
aylien_mt_gu-en_multilingual.6826,0.6091573834,91
aylien_mt_gu-en_multilingual.6826,0.4820693731,92
aylien_mt_gu-en_multilingual.6826,0.5798575878,93
aylien_mt_gu-en_multilingual.6826,0.603495717,94
aylien_mt_gu-en_multilingual.6826,0.6224192381,95
